season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2020,00-0035848,D.Harris,DeMichael Harris,WR,WR,IND,0,0,0,0,0,6,46,0,10,10,79,0,12.5,22.5,6
2020,00-0035860,T.Jones,Tony Jones,RB,RB,NO,0,0,0,0,0,3,13,0,0,0,0,0,1.3,1.3,1
2020,00-0035864,K.Hinton,Kendall Hinton,WR,WR,DEN,9,1,13,0,2,2,7,0,0,0,0,0,-2.78,-2.78,1
2020,00-0035869,A.Mack,Austin Mack,WR,WR,NYG,0,0,0,0,0,0,0,0,11,7,91,0,9.1,16.099999999999998,5
2020,00-0035889,T.Townsend,Tommy Townsend,P,SPEC,KC,1,1,13,0,0,0,0,0,0,0,0,0,0.52,0.52,1
2020,00-0035908,G.Nabers,Gabe Nabers,FB,RB,LAC,0,0,0,0,0,2,7,0,7,5,25,2,15.200000000000001,20.2,8
2020,00-0035912,L.Bellamy,LeVante Bellamy,RB,RB,DEN,0,0,0,0,0,4,11,0,1,1,5,0,1.6,2.6,2
2020,00-0035924,J.Ward,Jonathan Ward,RB,RB,ARI,0,0,0,0,0,0,0,0,1,1,11,1,7.1,8.1,1
2020,00-0035950,M.Hartsfield,Myles Hartsfield,FS,DB,CAR,0,0,0,0,0,2,2,0,0,0,0,0,0.2,0.2,1
2020,00-0035957,R.Smith,Rodney Smith,RB,RB,CAR,0,0,0,0,0,41,156,1,11,9,59,0,27.5,36.5,7
2020,00-0035993,T.Huntley,Tyler Huntley,QB,QB,BAL,5,3,15,0,0,10,23,0,0,0,0,0,2.9,2.9,2
2020,00-0036000,A.Killins,Adrian Killins,RB,RB,PHI,0,0,0,0,0,1,-12,0,1,1,2,0,-1.0,0.0,1
2020,00-0036005,N.Togiai,Noah Togiai,TE,TE,IND,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0036008,H.Bryant,Hunter Bryant,TE,TE,DET,0,0,0,0,0,0,0,0,3,1,44,0,4.4,5.4,2
2020,00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,MIA,0,0,0,0,0,75,319,3,14,11,61,0,58.0,69.0,6
2020,00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,0,0,0,0,0,0,0,0,10,4,39,0,3.9,7.9,5
2020,00-0036069,S.Phillips,Scottie Phillips,RB,RB,HOU,0,0,0,0,0,2,9,0,1,1,7,0,1.6,2.6,1
2020,00-0036096,J.Taylor,J.J. Taylor,RB,RB,NE,0,0,0,0,0,23,110,0,2,1,4,0,11.399999999999999,12.4,5
2020,00-0036100,I.Zuber,Isaiah Zuber,WR,WR,NE,0,0,0,0,0,2,21,0,2,2,29,0,5.0,7.0,4
2020,00-0036110,J.Bradley,Ja'Marcus Bradley,WR,WR,CLE,0,0,0,0,0,0,0,0,11,5,60,0,6.0,11.0,1
2020,00-0036133,J.Proche,James Proche,WR,WR,BAL,0,0,0,0,0,0,0,0,3,1,14,0,1.4,2.4,3
2020,00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,0,0,0,0,0,7,24,0,0,0,0,0,2.4000000000000004,2.4000000000000004,2
2020,00-0036142,I.Wright,Isaiah Wright,WR,WR,WAS,1,0,0,0,0,3,16,0,35,27,197,0,21.3,48.3,11
2020,00-0036145,L.Cager,Lawrence Cager,TE,TE,NYJ,0,0,0,0,0,0,0,0,6,2,35,0,3.5,5.5,2
2020,00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,BAL,0,0,0,0,0,134,805,9,24,18,120,0,150.5,168.5,15
2020,00-0036171,A.Brewer,Aaron Brewer,G,OL,TEN,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,TEN,0,0,0,0,0,0,0,0,8,3,33,0,5.3,8.3,8
2020,00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,BUF,0,0,0,0,0,0,0,0,2,2,16,1,7.6,9.6,2
2020,00-0036188,A.Williams,Antonio Williams,RB,RB,BUF,0,0,0,0,0,12,63,2,1,1,20,0,20.3,21.3,1
2020,00-0036194,D.Asiasi,Devin Asiasi,TE,TE,NE,0,0,0,0,0,0,0,0,7,2,39,1,9.9,11.9,4
2020,00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,0,0,0,0,0,1,0,0,62,35,599,7,101.9,136.9,16
2020,00-0036208,A.Pierce,Artavis Pierce,RB,RB,CHI,0,0,0,0,0,6,34,1,0,0,0,0,9.4,9.4,3
2020,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,290,186,1814,11,5,36,109,3,0,0,0,0,135.46,135.46,10
2020,00-0036219,M.Callaway,Marquez Callaway,WR,WR,NO,0,0,0,0,0,0,0,0,27,21,213,0,21.3,42.3,6
2020,00-0036222,I.Rodgers,Isaiah Rodgers,CB,DB,IND,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2020,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,0,0,0,0,0,232,1169,11,39,36,299,1,216.8,252.8,15
2020,00-0036225,D.Keene,Dalton Keene,TE,TE,NE,0,0,0,0,0,0,0,0,5,3,16,0,1.6,4.6,3
2020,00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,0,0,0,0,0,0,0,0,38,24,238,3,37.800000000000004,61.8,12
2020,00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,CLE,0,0,0,0,0,0,0,0,20,14,304,2,44.4,58.4,7
2020,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,0,0,0,0,0,0,0,0,2,2,16,0,1.6,3.6,1
2020,00-0036245,M.Perry,Malcolm Perry,RB,RB,MIA,0,0,0,0,0,3,5,0,13,9,92,1,15.7,24.7,8
2020,00-0036247,F.Swain,Freddie Swain,WR,WR,SEA,0,0,0,0,0,0,0,0,21,13,159,2,27.9,40.9,12
2020,00-0036250,T.Davis,Tyler Davis,TE,TE,JAX,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,1
2020,00-0036251,Z.Moss,Zack Moss,RB,RB,BUF,0,0,0,0,0,112,481,4,18,14,95,1,87.60000000000001,101.6,13
2020,00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,0,0,0,0,0,3,26,0,61,40,503,1,58.9,98.9,13
2020,00-0036254,C.Johnson,Collin Johnson,WR,WR,JAX,0,0,0,0,0,0,0,0,31,18,272,2,41.199999999999996,59.2,10
2020,00-0036255,D.Mims,Denzel Mims,WR,WR,NYJ,0,0,0,0,0,0,0,0,44,23,357,0,37.7,60.699999999999996,9
2020,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,0,0,0,0,0,6,77,2,96,60,748,5,124.5,184.5,12
2020,00-0036265,A.Dillon,A.J. Dillon,RB,RB,GB,0,0,0,0,0,46,242,2,2,2,21,0,38.3,40.3,9
2020,00-0036268,L.Shenault,Laviska Shenault Jr.,WR,WR,JAX,0,0,0,0,0,18,91,0,79,58,600,5,99.1,157.1,14
2020,00-0036269,L.Perine,La'Mical Perine,RB,RB,NYJ,0,0,0,0,0,64,232,2,15,11,63,0,41.5,52.5,9
2020,00-0036271,Q.Watkins,Quez Watkins,WR,WR,PHI,0,0,0,0,0,0,0,0,13,7,106,1,16.6,23.6,4
2020,00-0036275,D.Swift,D'Andre Swift,RB,RB,DET,0,0,0,0,0,114,521,8,57,46,357,2,143.8,189.8,13
2020,00-0036277,Q.Cephus,Quintez Cephus,WR,WR,DET,0,0,0,0,0,0,0,0,35,20,349,2,46.9,66.9,11
2020,00-0036278,J.Huntley,Jason Huntley,RB,RB,PHI,0,0,0,0,0,5,19,0,2,1,0,0,1.9000000000000001,2.9000000000000004,3
2020,00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,0,0,0,0,0,1,-3,0,44,28,243,2,34.0,62.0,13
2020,00-0036293,J.Chinn,Jeremy Chinn,FS,DB,CAR,0,0,0,0,0,2,29,0,0,0,0,0,2.9,2.9,2
2020,00-0036297,D.Evans,Darrynton Evans,RB,RB,TEN,0,0,0,0,0,14,54,0,4,2,27,1,14.1,16.099999999999998,4
2020,00-0036306,D.Thomas,Daniel Thomas,SS,DB,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2020,00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,0,0,0,0,0,4,20,0,98,61,631,4,91.1,152.1,16
2020,00-0036312,J.Luton,Jake Luton,QB,QB,JAX,110,60,624,2,6,1,13,1,0,0,0,0,28.26,28.26,3
2020,00-0036320,J.Charlton,Joseph Charlton,P,SPEC,CAR,1,1,28,0,0,0,0,0,0,0,0,0,1.12,1.12,2
2020,00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,0,0,0,0,0,1,2,0,125,88,1400,7,186.20000000000002,274.2,16
2020,00-0036326,C.Claypool,Chase Claypool,WR,WR,PIT,0,0,0,0,0,10,16,2,109,62,873,9,152.9,214.9,16
2020,00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,0,0,0,0,0,170,795,11,44,36,247,0,166.2,202.2,14
2020,00-0036331,D.Duvernay,Devin Duvernay,WR,WR,BAL,0,0,0,0,0,4,70,0,26,20,201,0,33.1,53.1,14
2020,00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,0,0,0,0,0,0,0,0,2,1,12,0,1.2,2.2,1
2020,00-0036336,A.McFarland,Anthony McFarland,RB,RB,PIT,0,0,0,0,0,33,113,0,9,6,54,0,16.7,22.7,11
2020,00-0036340,A.Gandy-Golden,Antonio Gandy-Golden,WR,WR,WAS,0,0,0,0,0,1,22,0,7,1,3,0,2.5,3.5,4
2020,00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,595,396,4336,31,10,55,234,5,0,0,0,0,332.84,332.84,15
2020,00-0036357,H.Ruggs,Henry Ruggs,WR,WR,LV,0,0,0,0,0,9,49,0,43,26,452,2,58.1,84.10000000000001,13
2020,00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,0,0,0,0,0,10,82,1,111,74,935,5,143.7,217.7,16
2020,00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,0,0,0,0,0,181,803,4,54,36,297,1,140.0,176.0,13
2020,00-0036364,L.Bowden,Lynn Bowden,WR,WR,MIA,2,1,32,0,0,9,32,0,37,28,211,0,25.58,53.58,9
2020,00-0036365,B.Edwards,Bryan Edwards,WR,WR,LV,0,0,0,0,0,0,0,0,15,11,193,1,25.3,36.3,9
2020,00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,0,0,0,0,0,111,354,2,23,23,148,0,58.2,81.2,13
2020,00-0036377,J.Reed,Joe Reed,WR,WR,LAC,0,0,0,0,0,5,29,1,1,0,0,0,8.9,8.9,3
2020,00-0036382,K.Hill,K.J. Hill,WR,WR,LAC,0,0,0,0,0,0,0,0,11,7,73,0,7.3,14.3,5
2020,00-0036384,B.DiNucci,Ben DiNucci,QB,QB,DAL,43,23,219,0,0,6,22,0,0,0,0,0,6.960000000000001,6.960000000000001,2
2020,00-0036386,A.Thomas,Andrew Thomas,T,OL,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,1
2020,00-0036387,J.Reagor,Jalen Reagor,WR,WR,PHI,0,0,0,0,0,4,26,0,54,31,396,1,56.199999999999996,87.2,11
2020,00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,148,77,1061,6,4,63,354,3,1,1,3,0,108.14,109.14,14
2020,00-0036398,J.Hightower,John Hightower,WR,WR,PHI,0,0,0,0,0,1,1,0,29,10,167,0,18.8,28.8,10
2020,00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,0,0,0,0,0,0,0,0,113,52,856,3,105.6,157.6,16
2020,00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,0,0,0,0,0,5,28,0,108,67,908,6,127.6,194.6,15
2020,00-0036412,K.Hamler,K.J. Hamler,WR,WR,DEN,0,0,0,0,0,9,40,0,56,30,381,3,60.1,90.10000000000001,12
2020,00-0036414,C.Akers,Cam Akers,RB,RB,LA,0,0,0,0,0,145,625,2,14,11,123,1,90.8,101.8,11
2020,00-0036415,V.Jefferson,Van Jefferson,WR,WR,LA,0,0,0,0,0,1,-1,0,31,19,220,1,27.9,46.9,13
2020,00-0036422,A.Trautman,Adam Trautman,TE,TE,NO,0,0,0,0,0,0,0,0,16,15,171,1,23.1,38.1,10
2020,00-0036423,A.Okwuegbunam,Albert Okwuegbunam,TE,TE,DEN,0,0,0,0,0,0,0,0,15,11,121,1,18.1,29.1,4
2020,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,0,0,0,0,0,34,108,2,20,17,111,1,39.900000000000006,56.900000000000006,8
2020,00-0036427,T.Johnson,Tyler Johnson,WR,WR,TB,0,0,0,0,0,0,0,0,17,12,169,2,28.9,40.9,10
2020,00-0036429,C.Woerner,Charlie Woerner,TE,TE,SF,0,0,0,0,0,0,0,0,4,3,36,0,3.5999999999999996,6.6,3
2020,00-0036433,T.Stevens,Tommy Stevens,TE,TE,CAR,0,0,0,0,0,4,24,0,0,0,0,0,2.4,2.4,1
2020,00-0036439,T.Cleveland,Tyrie Cleveland,WR,WR,DEN,0,0,0,0,0,0,0,0,9,6,63,0,6.3,12.3,5
2020,00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,404,264,2688,13,5,37,142,3,0,0,0,0,173.72,173.72,10
2020,00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,TB,0,0,0,0,0,26,109,0,10,5,34,1,18.3,23.3,6
2020,00-0036456,D.Dafney,Dominique Dafney,TE,TE,GB,0,0,0,0,0,0,0,0,2,2,26,1,8.6,10.600000000000001,2
2021,00-0019596,T.Brady,Tom Brady,QB,QB,TB,719,485,5316,43,12,28,81,2,0,0,0,0,374.74,374.74,17
2021,00-0022824,A.Lee,Andy Lee,P,SPEC,ARI,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2021,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,PIT,605,390,3740,22,10,20,5,1,0,0,0,0,218.1,218.1,16
2021,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,531,366,4115,37,4,33,101,3,1,1,-4,0,332.3,333.3,16
2021,00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,WAS,6,3,13,0,0,1,2,0,0,0,0,0,0.72,0.72,1
2021,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,GB,0,0,0,0,0,0,0,0,28,23,214,0,21.4,44.4,13
2021,00-0024417,S.Koch,Sam Koch,P,SPEC,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2021,00-0025394,A.Peterson,Adrian Peterson,RB,RB,SEA,0,0,0,0,0,11,16,1,0,0,0,0,7.6,7.6,1
2021,00-0025394,A.Peterson,Adrian Peterson,RB,RB,TEN,0,0,0,0,0,27,82,1,4,4,8,0,15.0,19.0,3
2021,00-0026035,D.Amendola,Danny Amendola,WR,WR,HOU,1,0,0,0,0,0,0,0,38,24,248,3,44.8,68.8,8
2021,00-0026143,M.Ryan,Matt Ryan,QB,QB,ATL,560,375,3968,20,12,40,82,1,0,0,0,0,222.92,222.92,17
2021,00-0026158,J.Flacco,Joe Flacco,QB,QB,NYJ,42,27,338,3,0,2,3,0,0,0,0,0,23.82,23.82,2
2021,00-0026189,D.Jackson,DeSean Jackson,WR,WR,LA,0,0,0,0,0,0,0,0,15,8,221,1,28.1,36.1,6
2021,00-0026189,D.Jackson,DeSean Jackson,WR,WR,LV,0,0,0,0,0,1,4,0,19,12,233,1,27.7,39.7,8
2021,00-0026197,C.Henne,Chad Henne,QB,QB,KC,16,11,82,0,0,8,0,0,0,0,0,0,3.2800000000000002,3.2800000000000002,4
2021,00-0026300,J.Johnson,Josh Johnson,QB,QB,BAL,40,28,304,2,1,5,10,0,0,0,0,0,19.16,19.16,1
2021,00-0026300,J.Johnson,Josh Johnson,QB,QB,NYJ,45,29,334,3,1,4,18,0,0,0,0,0,27.16,27.16,3
2021,00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,601,404,4886,41,17,32,43,0,0,0,0,0,329.74,329.74,17
2021,00-0026544,C.Daniel,Chase Daniel,QB,QB,LAC,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2,-0.2,1
2021,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,NE,11,9,227,1,0,11,-8,0,0,0,0,0,12.280000000000001,12.280000000000001,5
2021,00-0027061,J.Cook,Jared Cook,TE,TE,LAC,0,0,0,0,0,0,0,0,83,48,564,4,84.4,132.4,16
2021,00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,TB,0,0,0,0,0,0,0,0,89,55,802,6,116.2,171.2,12
2021,00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,BUF,0,0,0,0,0,2,31,0,72,42,626,4,89.7,131.7,14
2021,00-0027688,C.McCoy,Colt McCoy,QB,QB,ARI,99,74,740,3,1,22,37,0,0,0,0,0,41.300000000000004,41.300000000000004,7
2021,00-0027691,A.Roberts,Andre Roberts,WR,WR,HOU,0,0,0,0,0,0,0,0,2,1,35,0,3.5,4.5,1
2021,00-0027691,A.Roberts,Andre Roberts,WR,WR,LAC,0,0,0,0,0,3,19,0,0,0,0,0,7.9,7.9,4
2021,00-0027696,J.Graham,Jimmy Graham,TE,TE,CHI,0,0,0,0,0,0,0,0,23,14,167,3,36.7,50.7,11
2021,00-0027793,A.Brown,Antonio Brown,WR,WR,TB,0,0,0,0,0,1,6,0,62,42,545,4,79.1,121.1,7
2021,00-0027857,T.Williams,Trent Williams,T,OL,SF,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0027939,C.Newton,Cam Newton,QB,QB,CAR,126,69,684,4,5,47,230,5,0,0,0,0,86.36,86.36,7
2021,00-0027942,A.Green,A.J. Green,WR,WR,ARI,0,0,0,0,0,0,0,0,92,54,848,3,102.8,156.8,16
2021,00-0027944,J.Jones,Julio Jones,WR,WR,TEN,0,0,0,0,0,0,0,0,48,31,434,1,49.400000000000006,80.4,10
2021,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,TB,11,7,67,0,0,9,-7,0,0,0,0,0,1.98,1.98,6
2021,00-0027966,M.Ingram,Mark Ingram,RB,RB,HOU,0,0,0,0,0,92,294,1,9,7,24,0,37.8,44.8,7
2021,00-0027966,M.Ingram,Mark Ingram,RB,RB,NO,0,0,0,0,0,68,260,1,26,20,138,0,43.800000000000004,63.8,7
2021,00-0027973,A.Dalton,Andy Dalton,QB,QB,CHI,236,149,1515,8,9,16,76,0,0,0,0,0,84.2,84.2,8
2021,00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,NYG,0,0,0,0,0,0,0,0,39,26,257,1,33.699999999999996,59.699999999999996,15
2021,00-0028002,R.Cobb,Randall Cobb,WR,WR,GB,0,0,0,0,0,1,1,0,39,28,375,5,67.6,95.6,11
2021,00-0028042,L.Stocker,Luke Stocker,TE,TE,MIN,0,0,0,0,0,0,0,0,2,2,12,0,1.2,3.2,2
2021,00-0028097,L.Smith,Lee Smith,TE,TE,ATL,0,0,0,0,0,0,0,0,11,9,65,1,12.5,21.5,6
2021,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,HOU,150,91,966,5,5,19,151,3,0,0,0,0,81.74,81.74,6
2021,00-0028237,C.Hogan,Chris Hogan,WR,WR,NO,0,0,0,0,0,0,0,0,8,4,41,1,10.1,14.1,5
2021,00-0028292,N.Bellore,Nick Bellore,ILB,LB,SEA,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,1
2021,00-0028872,J.Hekker,Johnny Hekker,P,SPEC,LA,1,1,2,0,0,1,0,0,0,0,0,0,0.08,0.08,2
2021,00-0028986,C.Keenum,Case Keenum,QB,QB,CLE,72,47,462,3,1,12,22,0,0,0,0,0,28.68,28.68,5
2021,00-0029000,C.Beasley,Cole Beasley,WR,WR,BUF,1,0,0,0,0,0,0,0,112,82,693,1,77.3,159.3,16
2021,00-0029119,D.Carrier,Derek Carrier,TE,TE,LV,0,0,0,0,0,0,0,0,2,2,13,0,1.3,3.3,1
2021,00-0029164,M.Remmers,Mike Remmers,T,OL,KC,0,0,0,0,0,0,0,0,1,1,-2,0,-0.2,0.8,1
2021,00-0029239,B.Bolden,Brandon Bolden,RB,RB,NE,0,0,0,0,0,44,226,1,49,41,405,2,83.1,124.1,16
2021,00-0029263,R.Wilson,Russell Wilson,QB,QB,SEA,400,259,3113,25,6,43,183,2,0,0,0,0,242.82,242.82,14
2021,00-0029269,T.Benjamin,Travis Benjamin,WR,WR,SF,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,3
2021,00-0029293,M.Jones,Marvin Jones,WR,WR,JAX,0,0,0,0,0,0,0,0,120,73,832,4,107.2,180.2,17
2021,00-0029567,N.Foles,Nick Foles,QB,QB,CHI,35,24,250,1,0,4,8,0,0,0,0,0,16.8,16.8,1
2021,00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,561,372,4221,33,7,29,115,1,0,0,0,0,300.34,300.34,16
2021,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,IND,0,0,0,0,0,0,0,0,37,23,331,3,51.1,74.1,10
2021,00-0029632,M.Sanu,Mohamed Sanu,WR,WR,SF,0,0,0,0,0,0,0,0,24,15,177,0,17.700000000000003,32.7,8
2021,00-0029664,J.Gordon,Josh Gordon,WR,WR,KC,0,0,0,0,0,0,0,0,14,5,32,1,9.2,14.200000000000001,9
2021,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,531,357,3734,22,14,55,270,7,0,0,0,0,272.36,272.36,17
2021,00-0029738,D.Fells,Darren Fells,TE,TE,DET,0,0,0,0,0,0,0,0,5,4,43,0,4.3,8.3,3
2021,00-0029747,C.Banjo,Chris Banjo,FS,DB,ARI,1,1,23,0,0,0,0,0,0,0,0,0,0.92,0.92,1
2021,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,SF,0,0,0,0,0,8,22,1,38,30,296,1,43.8,73.8,15
2021,00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,0,0,0,0,0,1,2,0,95,67,726,10,132.8,199.8,13
2021,00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,0,0,0,0,0,1,4,0,81,56,574,3,75.8,131.8,11
2021,00-0030061,Z.Ertz,Zach Ertz,TE,TE,PHI,0,0,0,0,0,0,0,0,31,18,189,2,30.9,48.9,6
2021,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,CHI,0,0,0,0,0,2,-1,0,40,20,313,1,37.199999999999996,57.2,14
2021,00-0030085,K.Stills,Kenny Stills,WR,WR,NO,0,0,0,0,0,1,1,0,23,6,68,1,12.9,18.9,7
2021,00-0030108,R.Griffin,Ryan Griffin,TE,TE,NYJ,0,0,0,0,0,0,0,0,42,27,261,2,38.1,65.1,14
2021,00-0030155,D.Harris,Demetrius Harris,TE,TE,ARI,0,0,0,0,0,0,0,0,6,3,10,0,1.0,4.0,3
2021,00-0030181,J.Doyle,Jack Doyle,TE,TE,IND,0,0,0,0,0,0,0,0,43,29,302,3,50.199999999999996,79.2,15
2021,00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,1,0,0,0,0,0,0,0,157,106,1138,6,151.8,257.8,16
2021,00-0030288,R.Burkhead,Rex Burkhead,RB,RB,HOU,1,0,0,0,0,122,427,3,32,25,186,0,79.3,104.3,14
2021,00-0030431,R.Woods,Robert Woods,WR,WR,LA,0,0,0,0,0,8,46,1,69,45,556,4,92.2,137.2,9
2021,00-0030456,G.Bernard,Giovani Bernard,RB,RB,TB,0,0,0,0,0,8,58,0,29,23,123,3,36.1,59.1,10
2021,00-0030465,K.Barner,Kenjon Barner,RB,RB,TB,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,1
2021,00-0030496,L.Bell,Le'Veon Bell,RB,RB,BAL,0,0,0,0,0,31,83,2,3,1,-1,0,20.2,21.2,5
2021,00-0030496,L.Bell,Le'Veon Bell,RB,RB,TB,0,0,0,0,0,8,18,0,4,4,31,1,12.9,16.9,3
2021,00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,0,0,0,0,0,2,3,1,134,92,1125,9,170.8,262.8,16
2021,00-0030513,L.Murray,Latavius Murray,RB,RB,BAL,0,0,0,0,0,119,501,6,13,10,75,0,93.6,103.6,14
2021,00-0030520,M.Glennon,Mike Glennon,QB,QB,NYG,167,90,790,4,10,7,33,1,0,0,0,0,30.9,30.9,6
2021,00-0030525,T.Austin,Tavon Austin,WR,WR,JAX,0,0,0,0,0,3,21,0,37,24,213,1,29.4,53.4,11
2021,00-0030561,L.Johnson,Lane Johnson,T,OL,PHI,0,0,0,0,0,0,0,0,1,1,5,1,6.5,7.5,1
2021,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,ARI,0,0,0,0,0,0,0,0,64,42,572,8,105.2,147.2,10
2021,00-0030565,G.Smith,Geno Smith,QB,QB,SEA,95,65,702,5,1,9,42,1,0,0,0,0,54.28,54.28,4
2021,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,1,0,0,0,0,153,618,6,69,52,548,5,182.6,234.6,16
2021,00-0030663,W.Snead,Willie Snead,WR,WR,CAR,0,0,0,0,0,0,0,0,3,1,6,0,0.6,1.6,2
2021,00-0030663,W.Snead,Willie Snead,WR,WR,LV,0,0,0,0,0,0,0,0,5,3,32,0,3.1999999999999997,6.2,5
2021,00-0030669,A.Wilson,Albert Wilson,WR,WR,MIA,1,0,0,0,0,4,17,0,39,25,213,0,23.0,48.0,10
2021,00-0030874,D.Williams,Damien Williams,RB,RB,CHI,0,0,0,0,0,40,164,2,23,16,103,1,44.7,60.699999999999996,10
2021,00-0030968,K.Smith,Keith Smith,FB,RB,ATL,0,0,0,0,0,9,31,0,10,9,56,0,8.7,17.7,9
2021,00-0031045,C.Hyde,Carlos Hyde,RB,RB,JAX,0,0,0,0,0,72,253,1,21,12,65,0,33.8,45.8,11
2021,00-0031051,J.Brown,John Brown,WR,WR,DEN,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2021,00-0031051,J.Brown,John Brown,WR,WR,JAX,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,2
2021,00-0031062,J.White,James White,RB,RB,NE,0,0,0,0,0,10,38,1,14,12,94,0,19.2,31.200000000000003,3
2021,00-0031136,C.Boswell,Chris Boswell,K,SPEC,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2021,00-0031235,O.Beckham,Odell Beckham,WR,WR,CLE,0,0,0,0,0,2,14,0,34,17,232,0,24.599999999999998,41.6,6
2021,00-0031235,O.Beckham,Odell Beckham,WR,WR,LA,0,0,0,0,0,0,0,0,48,27,305,5,60.5,87.5,8
2021,00-0031236,B.Cooks,Brandin Cooks,WR,WR,HOU,0,0,0,0,0,2,21,0,134,90,1037,6,141.8,231.8,16
2021,00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,DEN,426,285,3052,18,7,30,106,2,0,0,0,0,202.68,202.68,14
2021,00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,0,0,0,0,0,0,0,0,25,18,196,3,35.6,53.6,5
2021,00-0031273,C.Brate,Cameron Brate,TE,TE,TB,0,0,0,0,0,0,0,0,57,30,245,4,48.5,78.5,16
2021,00-0031280,D.Carr,Derek Carr,QB,QB,LV,626,428,4804,23,14,40,108,0,0,0,0,0,256.96,256.96,17
